datekey,full_date,day_of_week,month,year
20220630,6/30/22,Thursday,6,2022
20220701,7/1/22,Friday,7,2022
20220702,7/2/22,Saturday,7,2022
20220703,7/3/22,Sunday,7,2022
20220704,7/4/22,Monday,7,2022
20220705,7/5/22,Tuesday,7,2022
20220706,7/6/22,Wednesday,7,2022
20220707,7/7/22,Thursday,7,2022
20220708,7/8/22,Friday,7,2022
20220709,7/9/22,Saturday,7,2022
20220710,7/10/22,Sunday,7,2022
20220711,7/11/22,Monday,7,2022
20220712,7/12/22,Tuesday,7,2022
20220713,7/13/22,Wednesday,7,2022
20220714,7/14/22,Thursday,7,2022
20220715,7/15/22,Friday,7,2022
20220716,7/16/22,Saturday,7,2022
20220717,7/17/22,Sunday,7,2022
20220718,7/18/22,Monday,7,2022
20220719,7/19/22,Tuesday,7,2022
20220720,7/20/22,Wednesday,7,2022
20220721,7/21/22,Thursday,7,2022
20220722,7/22/22,Friday,7,2022
20220723,7/23/22,Saturday,7,2022
20220724,7/24/22,Sunday,7,2022
20220725,7/25/22,Monday,7,2022
20220726,7/26/22,Tuesday,7,2022
20220727,7/27/22,Wednesday,7,2022
20220728,7/28/22,Thursday,7,2022
20220729,7/29/22,Friday,7,2022
20220730,7/30/22,Saturday,7,2022
20220731,7/31/22,Sunday,7,2022
20220801,8/1/22,Monday,8,2022
20220802,8/2/22,Tuesday,8,2022
20220803,8/3/22,Wednesday,8,2022
20220804,8/4/22,Thursday,8,2022
20220805,8/5/22,Friday,8,2022
20220806,8/6/22,Saturday,8,2022
20220807,8/7/22,Sunday,8,2022
20220808,8/8/22,Monday,8,2022
20220809,8/9/22,Tuesday,8,2022
20220810,8/10/22,Wednesday,8,2022
20220811,8/11/22,Thursday,8,2022
20220812,8/12/22,Friday,8,2022
20220813,8/13/22,Saturday,8,2022
20220814,8/14/22,Sunday,8,2022
20220815,8/15/22,Monday,8,2022
20220816,8/16/22,Tuesday,8,2022
20220817,8/17/22,Wednesday,8,2022
20220818,8/18/22,Thursday,8,2022
20220819,8/19/22,Friday,8,2022
20220820,8/20/22,Saturday,8,2022
20220821,8/21/22,Sunday,8,2022
20220822,8/22/22,Monday,8,2022
20220823,8/23/22,Tuesday,8,2022
20220824,8/24/22,Wednesday,8,2022
20220825,8/25/22,Thursday,8,2022
20220826,8/26/22,Friday,8,2022
20220827,8/27/22,Saturday,8,2022
20220828,8/28/22,Sunday,8,2022
20220829,8/29/22,Monday,8,2022
20220830,8/30/22,Tuesday,8,2022
20220831,8/31/22,Wednesday,8,2022
20220901,9/1/22,Thursday,9,2022
20220902,9/2/22,Friday,9,2022
20220903,9/3/22,Saturday,9,2022
20220904,9/4/22,Sunday,9,2022
20220905,9/5/22,Monday,9,2022
20220906,9/6/22,Tuesday,9,2022
20220907,9/7/22,Wednesday,9,2022
20220908,9/8/22,Thursday,9,2022
20220909,9/9/22,Friday,9,2022
20220910,9/10/22,Saturday,9,2022
20220911,9/11/22,Sunday,9,2022
20220912,9/12/22,Monday,9,2022
20220913,9/13/22,Tuesday,9,2022
20220914,9/14/22,Wednesday,9,2022
20220915,9/15/22,Thursday,9,2022
20220916,9/16/22,Friday,9,2022
20220917,9/17/22,Saturday,9,2022
20220918,9/18/22,Sunday,9,2022
20220919,9/19/22,Monday,9,2022
20220920,9/20/22,Tuesday,9,2022
20220921,9/21/22,Wednesday,9,2022
20220922,9/22/22,Thursday,9,2022
20220923,9/23/22,Friday,9,2022
20220924,9/24/22,Saturday,9,2022
20220925,9/25/22,Sunday,9,2022
20220926,9/26/22,Monday,9,2022
20220927,9/27/22,Tuesday,9,2022
20220928,9/28/22,Wednesday,9,2022
20220929,9/29/22,Thursday,9,2022
20220930,9/30/22,Friday,9,2022
20221001,10/1/22,Saturday,10,2022
20221002,10/2/22,Sunday,10,2022
20221003,10/3/22,Monday,10,2022
20221004,10/4/22,Tuesday,10,2022
20221005,10/5/22,Wednesday,10,2022
20221006,10/6/22,Thursday,10,2022
20221007,10/7/22,Friday,10,2022
20221008,10/8/22,Saturday,10,2022
20221009,10/9/22,Sunday,10,2022
20221010,10/10/22,Monday,10,2022
20221011,10/11/22,Tuesday,10,2022
20221012,10/12/22,Wednesday,10,2022
20221013,10/13/22,Thursday,10,2022
20221014,10/14/22,Friday,10,2022
20221015,10/15/22,Saturday,10,2022
20221016,10/16/22,Sunday,10,2022
20221017,10/17/22,Monday,10,2022
20221018,10/18/22,Tuesday,10,2022
20221019,10/19/22,Wednesday,10,2022
20221020,10/20/22,Thursday,10,2022
20221021,10/21/22,Friday,10,2022
20221022,10/22/22,Saturday,10,2022
20221023,10/23/22,Sunday,10,2022
20221024,10/24/22,Monday,10,2022
20221025,10/25/22,Tuesday,10,2022
20221026,10/26/22,Wednesday,10,2022
20221027,10/27/22,Thursday,10,2022
20221028,10/28/22,Friday,10,2022
20221029,10/29/22,Saturday,10,2022
20221030,10/30/22,Sunday,10,2022
20221031,10/31/22,Monday,10,2022
20221101,11/1/22,Tuesday,11,2022
20221102,11/2/22,Wednesday,11,2022
20221103,11/3/22,Thursday,11,2022
20221104,11/4/22,Friday,11,2022
20221105,11/5/22,Saturday,11,2022
20221106,11/6/22,Sunday,11,2022
20221107,11/7/22,Monday,11,2022
20221108,11/8/22,Tuesday,11,2022
20221109,11/9/22,Wednesday,11,2022
20221110,11/10/22,Thursday,11,2022
20221111,11/11/22,Friday,11,2022
20221112,11/12/22,Saturday,11,2022
20221113,11/13/22,Sunday,11,2022
20221114,11/14/22,Monday,11,2022
20221115,11/15/22,Tuesday,11,2022
20221116,11/16/22,Wednesday,11,2022
20221117,11/17/22,Thursday,11,2022
20221118,11/18/22,Friday,11,2022
20221119,11/19/22,Saturday,11,2022
20221120,11/20/22,Sunday,11,2022
20221121,11/21/22,Monday,11,2022
20221122,11/22/22,Tuesday,11,2022
20221123,11/23/22,Wednesday,11,2022
20221124,11/24/22,Thursday,11,2022
20221125,11/25/22,Friday,11,2022
20221126,11/26/22,Saturday,11,2022
20221127,11/27/22,Sunday,11,2022
20221128,11/28/22,Monday,11,2022
20221129,11/29/22,Tuesday,11,2022
20221130,11/30/22,Wednesday,11,2022
20221201,12/1/22,Thursday,12,2022
20221202,12/2/22,Friday,12,2022
20221203,12/3/22,Saturday,12,2022
20221204,12/4/22,Sunday,12,2022
20221205,12/5/22,Monday,12,2022
20221206,12/6/22,Tuesday,12,2022
20221207,12/7/22,Wednesday,12,2022
20221208,12/8/22,Thursday,12,2022
20221209,12/9/22,Friday,12,2022
20221210,12/10/22,Saturday,12,2022
20221211,12/11/22,Sunday,12,2022
20221212,12/12/22,Monday,12,2022
20221213,12/13/22,Tuesday,12,2022
20221214,12/14/22,Wednesday,12,2022
20221215,12/15/22,Thursday,12,2022
20221216,12/16/22,Friday,12,2022
20221217,12/17/22,Saturday,12,2022
20221218,12/18/22,Sunday,12,2022
20221219,12/19/22,Monday,12,2022
20221220,12/20/22,Tuesday,12,2022
20221221,12/21/22,Wednesday,12,2022
20221222,12/22/22,Thursday,12,2022
20221223,12/23/22,Friday,12,2022
20221224,12/24/22,Saturday,12,2022
20221225,12/25/22,Sunday,12,2022
20221226,12/26/22,Monday,12,2022
20221227,12/27/22,Tuesday,12,2022
20221228,12/28/22,Wednesday,12,2022
20221229,12/29/22,Thursday,12,2022
20221230,12/30/22,Friday,12,2022
20221231,12/31/22,Saturday,12,2022
20230101,1/1/23,Sunday,1,2023
20230102,1/2/23,Monday,1,2023
20230103,1/3/23,Tuesday,1,2023
20230104,1/4/23,Wednesday,1,2023
20230105,1/5/23,Thursday,1,2023
20230106,1/6/23,Friday,1,2023
20230107,1/7/23,Saturday,1,2023
20230108,1/8/23,Sunday,1,2023
20230109,1/9/23,Monday,1,2023
20230110,1/10/23,Tuesday,1,2023
20230111,1/11/23,Wednesday,1,2023
20230112,1/12/23,Thursday,1,2023
20230113,1/13/23,Friday,1,2023
20230114,1/14/23,Saturday,1,2023
20230115,1/15/23,Sunday,1,2023
20230116,1/16/23,Monday,1,2023
20230117,1/17/23,Tuesday,1,2023
20230118,1/18/23,Wednesday,1,2023
20230119,1/19/23,Thursday,1,2023
20230120,1/20/23,Friday,1,2023
20230121,1/21/23,Saturday,1,2023
20230122,1/22/23,Sunday,1,2023
20230123,1/23/23,Monday,1,2023
20230124,1/24/23,Tuesday,1,2023
20230125,1/25/23,Wednesday,1,2023
20230126,1/26/23,Thursday,1,2023
20230127,1/27/23,Friday,1,2023
20230128,1/28/23,Saturday,1,2023
20230129,1/29/23,Sunday,1,2023
20230130,1/30/23,Monday,1,2023
20230131,1/31/23,Tuesday,1,2023
20230201,2/1/23,Wednesday,2,2023
20230202,2/2/23,Thursday,2,2023
20230203,2/3/23,Friday,2,2023
20230204,2/4/23,Saturday,2,2023
20230205,2/5/23,Sunday,2,2023
20230206,2/6/23,Monday,2,2023
20230207,2/7/23,Tuesday,2,2023
20230208,2/8/23,Wednesday,2,2023
20230209,2/9/23,Thursday,2,2023
20230210,2/10/23,Friday,2,2023
20230211,2/11/23,Saturday,2,2023
20230212,2/12/23,Sunday,2,2023
20230213,2/13/23,Monday,2,2023
20230214,2/14/23,Tuesday,2,2023
20230215,2/15/23,Wednesday,2,2023
20230216,2/16/23,Thursday,2,2023
20230217,2/17/23,Friday,2,2023
20230218,2/18/23,Saturday,2,2023
20230219,2/19/23,Sunday,2,2023
20230220,2/20/23,Monday,2,2023
20230221,2/21/23,Tuesday,2,2023
20230222,2/22/23,Wednesday,2,2023
20230223,2/23/23,Thursday,2,2023
20230224,2/24/23,Friday,2,2023
20230225,2/25/23,Saturday,2,2023
20230226,2/26/23,Sunday,2,2023
20230227,2/27/23,Monday,2,2023
20230228,2/28/23,Tuesday,2,2023
20230301,3/1/23,Wednesday,3,2023
20230302,3/2/23,Thursday,3,2023
20230303,3/3/23,Friday,3,2023
20230304,3/4/23,Saturday,3,2023
20230305,3/5/23,Sunday,3,2023
20230306,3/6/23,Monday,3,2023
20230307,3/7/23,Tuesday,3,2023
20230308,3/8/23,Wednesday,3,2023
20230309,3/9/23,Thursday,3,2023
20230310,3/10/23,Friday,3,2023
20230311,3/11/23,Saturday,3,2023
20230312,3/12/23,Sunday,3,2023
20230313,3/13/23,Monday,3,2023
20230314,3/14/23,Tuesday,3,2023
20230315,3/15/23,Wednesday,3,2023
20230316,3/16/23,Thursday,3,2023
20230317,3/17/23,Friday,3,2023
20230318,3/18/23,Saturday,3,2023
20230319,3/19/23,Sunday,3,2023
20230320,3/20/23,Monday,3,2023
20230321,3/21/23,Tuesday,3,2023
20230322,3/22/23,Wednesday,3,2023
20230323,3/23/23,Thursday,3,2023
20230324,3/24/23,Friday,3,2023
20230325,3/25/23,Saturday,3,2023
20230326,3/26/23,Sunday,3,2023
20230327,3/27/23,Monday,3,2023
20230328,3/28/23,Tuesday,3,2023
20230329,3/29/23,Wednesday,3,2023
20230330,3/30/23,Thursday,3,2023
20230331,3/31/23,Friday,3,2023
20230401,4/1/23,Saturday,4,2023
20230402,4/2/23,Sunday,4,2023
20230403,4/3/23,Monday,4,2023
20230404,4/4/23,Tuesday,4,2023
20230405,4/5/23,Wednesday,4,2023
20230406,4/6/23,Thursday,4,2023
20230407,4/7/23,Friday,4,2023
20230408,4/8/23,Saturday,4,2023
20230409,4/9/23,Sunday,4,2023
20230410,4/10/23,Monday,4,2023
20230411,4/11/23,Tuesday,4,2023
20230412,4/12/23,Wednesday,4,2023
20230413,4/13/23,Thursday,4,2023
20230414,4/14/23,Friday,4,2023
20230415,4/15/23,Saturday,4,2023
20230416,4/16/23,Sunday,4,2023
20230417,4/17/23,Monday,4,2023
20230418,4/18/23,Tuesday,4,2023
20230419,4/19/23,Wednesday,4,2023
20230420,4/20/23,Thursday,4,2023
20230421,4/21/23,Friday,4,2023
20230422,4/22/23,Saturday,4,2023
20230423,4/23/23,Sunday,4,2023
20230424,4/24/23,Monday,4,2023
20230425,4/25/23,Tuesday,4,2023
20230426,4/26/23,Wednesday,4,2023
20230427,4/27/23,Thursday,4,2023
20230428,4/28/23,Friday,4,2023
20230429,4/29/23,Saturday,4,2023
20230430,4/30/23,Sunday,4,2023
20230501,5/1/23,Monday,5,2023
20230502,5/2/23,Tuesday,5,2023
20230503,5/3/23,Wednesday,5,2023
20230504,5/4/23,Thursday,5,2023
20230505,5/5/23,Friday,5,2023
20230506,5/6/23,Saturday,5,2023
20230507,5/7/23,Sunday,5,2023
20230508,5/8/23,Monday,5,2023
20230509,5/9/23,Tuesday,5,2023
20230510,5/10/23,Wednesday,5,2023
20230511,5/11/23,Thursday,5,2023
20230512,5/12/23,Friday,5,2023
20230513,5/13/23,Saturday,5,2023
20230514,5/14/23,Sunday,5,2023
20230515,5/15/23,Monday,5,2023
20230516,5/16/23,Tuesday,5,2023
20230517,5/17/23,Wednesday,5,2023
20230518,5/18/23,Thursday,5,2023
20230519,5/19/23,Friday,5,2023
20230520,5/20/23,Saturday,5,2023
20230521,5/21/23,Sunday,5,2023
20230522,5/22/23,Monday,5,2023
20230523,5/23/23,Tuesday,5,2023
20230524,5/24/23,Wednesday,5,2023
20230525,5/25/23,Thursday,5,2023
20230526,5/26/23,Friday,5,2023
20230527,5/27/23,Saturday,5,2023
20230528,5/28/23,Sunday,5,2023
20230529,5/29/23,Monday,5,2023
20230530,5/30/23,Tuesday,5,2023
20230531,5/31/23,Wednesday,5,2023
20230601,6/1/23,Thursday,6,2023
20230602,6/2/23,Friday,6,2023
20230603,6/3/23,Saturday,6,2023
20230604,6/4/23,Sunday,6,2023
20230605,6/5/23,Monday,6,2023
20230606,6/6/23,Tuesday,6,2023
20230607,6/7/23,Wednesday,6,2023
20230608,6/8/23,Thursday,6,2023
20230609,6/9/23,Friday,6,2023
20230610,6/10/23,Saturday,6,2023
20230611,6/11/23,Sunday,6,2023
20230612,6/12/23,Monday,6,2023
20230613,6/13/23,Tuesday,6,2023
20230614,6/14/23,Wednesday,6,2023
20230615,6/15/23,Thursday,6,2023
20230616,6/16/23,Friday,6,2023
20230617,6/17/23,Saturday,6,2023
20230618,6/18/23,Sunday,6,2023
20230619,6/19/23,Monday,6,2023
20230620,6/20/23,Tuesday,6,2023
20230621,6/21/23,Wednesday,6,2023
20230622,6/22/23,Thursday,6,2023
20230623,6/23/23,Friday,6,2023
20230624,6/24/23,Saturday,6,2023
20230625,6/25/23,Sunday,6,2023
20230626,6/26/23,Monday,6,2023
20230627,6/27/23,Tuesday,6,2023
20230628,6/28/23,Wednesday,6,2023
20230629,6/29/23,Thursday,6,2023
20230630,6/30/23,Friday,6,2023
20230701,7/1/23,Saturday,7,2023
20230702,7/2/23,Sunday,7,2023
20230703,7/3/23,Monday,7,2023
20230704,7/4/23,Tuesday,7,2023
20230705,7/5/23,Wednesday,7,2023
20230706,7/6/23,Thursday,7,2023
20230707,7/7/23,Friday,7,2023
20230708,7/8/23,Saturday,7,2023
20230709,7/9/23,Sunday,7,2023
20230710,7/10/23,Monday,7,2023
20230711,7/11/23,Tuesday,7,2023
20230712,7/12/23,Wednesday,7,2023
20230713,7/13/23,Thursday,7,2023
20230714,7/14/23,Friday,7,2023
20230715,7/15/23,Saturday,7,2023
20230716,7/16/23,Sunday,7,2023
20230717,7/17/23,Monday,7,2023
20230718,7/18/23,Tuesday,7,2023
20230719,7/19/23,Wednesday,7,2023
20230720,7/20/23,Thursday,7,2023
20230721,7/21/23,Friday,7,2023
20230722,7/22/23,Saturday,7,2023
20230723,7/23/23,Sunday,7,2023
20230724,7/24/23,Monday,7,2023
20230725,7/25/23,Tuesday,7,2023
20230726,7/26/23,Wednesday,7,2023
20230727,7/27/23,Thursday,7,2023
20230728,7/28/23,Friday,7,2023
20230729,7/29/23,Saturday,7,2023
20230730,7/30/23,Sunday,7,2023
20230731,7/31/23,Monday,7,2023
20230801,8/1/23,Tuesday,8,2023
20230802,8/2/23,Wednesday,8,2023
20230803,8/3/23,Thursday,8,2023
20230804,8/4/23,Friday,8,2023
20230805,8/5/23,Saturday,8,2023
20230806,8/6/23,Sunday,8,2023
20230807,8/7/23,Monday,8,2023
20230808,8/8/23,Tuesday,8,2023
20230809,8/9/23,Wednesday,8,2023
20230810,8/10/23,Thursday,8,2023
20230811,8/11/23,Friday,8,2023
20230812,8/12/23,Saturday,8,2023
20230813,8/13/23,Sunday,8,2023
20230814,8/14/23,Monday,8,2023
20230815,8/15/23,Tuesday,8,2023
20230816,8/16/23,Wednesday,8,2023
20230817,8/17/23,Thursday,8,2023
20230818,8/18/23,Friday,8,2023
20230819,8/19/23,Saturday,8,2023
20230820,8/20/23,Sunday,8,2023
20230821,8/21/23,Monday,8,2023
20230822,8/22/23,Tuesday,8,2023
20230823,8/23/23,Wednesday,8,2023
20230824,8/24/23,Thursday,8,2023
20230825,8/25/23,Friday,8,2023
20230826,8/26/23,Saturday,8,2023
20230827,8/27/23,Sunday,8,2023
20230828,8/28/23,Monday,8,2023
20230829,8/29/23,Tuesday,8,2023
20230830,8/30/23,Wednesday,8,2023
20230831,8/31/23,Thursday,8,2023
20230901,9/1/23,Friday,9,2023
20230902,9/2/23,Saturday,9,2023
20230903,9/3/23,Sunday,9,2023
20230904,9/4/23,Monday,9,2023
20230905,9/5/23,Tuesday,9,2023
20230906,9/6/23,Wednesday,9,2023
20230907,9/7/23,Thursday,9,2023
20230908,9/8/23,Friday,9,2023
20230909,9/9/23,Saturday,9,2023
20230910,9/10/23,Sunday,9,2023
20230911,9/11/23,Monday,9,2023
20230912,9/12/23,Tuesday,9,2023
20230913,9/13/23,Wednesday,9,2023
20230914,9/14/23,Thursday,9,2023
20230915,9/15/23,Friday,9,2023
20230916,9/16/23,Saturday,9,2023
20230917,9/17/23,Sunday,9,2023
20230918,9/18/23,Monday,9,2023
20230919,9/19/23,Tuesday,9,2023
20230920,9/20/23,Wednesday,9,2023
20230921,9/21/23,Thursday,9,2023
20230922,9/22/23,Friday,9,2023
20230923,9/23/23,Saturday,9,2023
20230924,9/24/23,Sunday,9,2023
20230925,9/25/23,Monday,9,2023
20230926,9/26/23,Tuesday,9,2023
20230927,9/27/23,Wednesday,9,2023
20230928,9/28/23,Thursday,9,2023
20230929,9/29/23,Friday,9,2023
20230930,9/30/23,Saturday,9,2023
20231001,10/1/23,Sunday,10,2023
20231002,10/2/23,Monday,10,2023
20231003,10/3/23,Tuesday,10,2023
20231004,10/4/23,Wednesday,10,2023
20231005,10/5/23,Thursday,10,2023
20231006,10/6/23,Friday,10,2023
20231007,10/7/23,Saturday,10,2023
20231008,10/8/23,Sunday,10,2023
20231009,10/9/23,Monday,10,2023
20231010,10/10/23,Tuesday,10,2023
20231011,10/11/23,Wednesday,10,2023
20231012,10/12/23,Thursday,10,2023
20231013,10/13/23,Friday,10,2023
20231014,10/14/23,Saturday,10,2023
20231015,10/15/23,Sunday,10,2023
20231016,10/16/23,Monday,10,2023
20231017,10/17/23,Tuesday,10,2023
20231018,10/18/23,Wednesday,10,2023
20231019,10/19/23,Thursday,10,2023
20231020,10/20/23,Friday,10,2023
20231021,10/21/23,Saturday,10,2023
20231022,10/22/23,Sunday,10,2023
20231023,10/23/23,Monday,10,2023
20231024,10/24/23,Tuesday,10,2023
20231025,10/25/23,Wednesday,10,2023
20231026,10/26/23,Thursday,10,2023
20231027,10/27/23,Friday,10,2023
20231028,10/28/23,Saturday,10,2023
20231029,10/29/23,Sunday,10,2023
20231030,10/30/23,Monday,10,2023
20231031,10/31/23,Tuesday,10,2023
20231101,11/1/23,Wednesday,11,2023
20231102,11/2/23,Thursday,11,2023
20231103,11/3/23,Friday,11,2023
20231104,11/4/23,Saturday,11,2023
20231105,11/5/23,Sunday,11,2023
20231106,11/6/23,Monday,11,2023
20231107,11/7/23,Tuesday,11,2023
20231108,11/8/23,Wednesday,11,2023
20231109,11/9/23,Thursday,11,2023
20231110,11/10/23,Friday,11,2023
20231111,11/11/23,Saturday,11,2023
20231112,11/12/23,Sunday,11,2023
20231113,11/13/23,Monday,11,2023
20231114,11/14/23,Tuesday,11,2023
20231115,11/15/23,Wednesday,11,2023
20231116,11/16/23,Thursday,11,2023
20231117,11/17/23,Friday,11,2023
20231118,11/18/23,Saturday,11,2023
20231119,11/19/23,Sunday,11,2023
20231120,11/20/23,Monday,11,2023
20231121,11/21/23,Tuesday,11,2023
20231122,11/22/23,Wednesday,11,2023
20231123,11/23/23,Thursday,11,2023
20231124,11/24/23,Friday,11,2023
20231125,11/25/23,Saturday,11,2023
20231126,11/26/23,Sunday,11,2023
20231127,11/27/23,Monday,11,2023
20231128,11/28/23,Tuesday,11,2023
20231129,11/29/23,Wednesday,11,2023
